"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","19088","24","1","1.10","1.4","2022-07-01T08:37:59","-420","2022/07/01","08:37:59","33.94451755285263","-83.37219077348709","0.3","10","60","2","100","-504","584","-25192","2","100","99.97","99.97","0.00","26.04","35.4","9.54","99488","26.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863124","","909257","0.000000","""","""","882683","","824491","0.000000","""","""","961085","","904643","0.000000","""","""","932165","","954770","0.000000","""","""","755972","","919798","0.000000","""","""","","","","","","","","","","","","","","","","Start up"
"MA350-0334","19089","24","1","1.10","1.4","2022-07-01T08:38:59","-420","2022/07/01","08:38:59","33.94445651769638","-83.37228009104729","0.3","10","60","2","100","-500","672","-25208","2","100","100.13","100.13","0.00","26.04","35.3","9.53","99492","26.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863989","","910317","0.000000","""","""","884385","","826157","0.000000","""","""","961315","","904936","0.000000","""","""","934044","","956817","0.000000","""","""","756442","","920417","0.000000","""","""","","","","","","","","","","","","","","","","Start up"
"MA350-0334","19090","24","1","1.10","1.4","2022-07-01T08:39:59","-420","2022/07/01","08:39:59","33.944296181201935","-83.37226408720016","0.3","10","60","2","100","-483","616","-25145","2","100","100.05","100.05","0.00","26.04","35.3","9.50","99496","26.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","865284","","911791","0.000000","""","""","884353","","826216","0.000000","""","""","958351","","902175","0.000000","""","""","928684","","951341","0.000000","""","""","756978","","921119","0.000000","""","""","","","","","","","","","","","","","","","","Start up"
"MA350-0334","19091","24","1","1.10","1.4","2022-07-01T08:40:59","-420","2022/07/01","08:40:59","33.94445335865021","-83.3722907602787","0.1","10","60","0","100","-500","633","-25154","2","100","100.32","100.32","0.00","26.05","35.2","9.49","99488","26.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","866837","","913532","0.000000","""","""","885258","","827072","0.000000","""","""","955798","","899810","0.000000","""","""","929490","","952211","0.000000","""","""","758046","","922458","0.000000","""","""","","","","","","","","","","","","","","","",""
"MA350-0334","19092","24","1","1.10","1.4","2022-07-01T08:41:59","-420","2022/07/01","08:41:59","33.94474416971207","-83.37253826856613","1.0","10","60","0","100","-464","604","-25140","2","100","99.91","99.91","0.00","26.06","35.2","9.49","99488","26.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","866658","","913408","0.008933","""","""","886511","","828287","0.004368","""","""","945260","","889933","0.003439","""","""","929032","","951790","0.005067","""","""","757709","","922067","0.001815","""","""","262","","","162","","","142","","","254","","","126","","",""
"MA350-0334","19093","24","1","1.10","1.4","2022-07-01T08:42:59","-420","2022/07/01","08:42:59","33.94457787275314","-83.37250980734825","0.2","10","60","0","100","-475","645","-25079","2","100","99.97","99.97","0.00","26.06","35.2","9.47","99488","26.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","866681","","913525","0.017615","""","""","885777","","827617","0.009709","""","""","944960","","889661","0.006741","""","""","929003","","951805","0.008194","""","""","757422","","921738","0.004253","""","""","255","","","198","","","137","","","156","","","170","","",""
"MA350-0334","19094","24","1","1.10","1.4","2022-07-01T08:43:59","-420","2022/07/01","08:43:59","33.944593369960785","-83.372653901577","0.5","10","60","0","100","-460","620","-25192","2","100","99.88","99.88","0.00","26.07","35.1","9.47","99484","26.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861834","","908488","0.026688","""","""","887112","","828913","0.013452","""","""","946101","","890782","0.010651","""","""","930862","","953701","0.010136","""","""","758734","","923390","0.007238","""","""","266","","","138","","","162","","","97","","","208","","",""
"MA350-0334","19095","24","1","1.10","1.4","2022-07-01T08:44:59","-420","2022/07/01","08:44:59","33.94464534521103","-83.37262359261513","0.7","10","60","0","100","-441","662","-25150","2","100","99.53","99.53","0.00","26.08","35.1","9.47","99488","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861676","","908392","0.033511","""","""","887854","","829649","0.018328","""","""","945577","","890307","0.014251","""","""","930429","","953301","0.013190","""","""","758494","","923114","0.009662","""","""","201","","","181","","","150","","","153","","","170","","",""
"MA350-0334","19096","24","1","1.10","1.4","2022-07-01T08:45:59","-420","2022/07/01","08:45:59","33.944507002830505","-83.3723495900631","0.1","11","60","0","100","-508","617","-25282","2","100","99.86","99.86","0.00","26.08","35.1","9.47","99480","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861639","","908445","0.042019","""","""","887259","","829099","0.021677","""","""","945869","","890627","0.017875","""","""","930527","","953421","0.017159","""","""","758668","","923303","0.010417","""","""","250","","","124","","","150","","","199","","","52","","",""
"MA350-0334","19097","24","1","1.10","1.4","2022-07-01T08:46:59","-420","2022/07/01","08:46:59","33.94452542066574","-83.37245312333107","0.1","11","60","0","100","-516","616","-25208","2","100","100.16","100.16","0.00","26.09","35.1","9.46","99480","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860908","","907730","0.050001","""","""","886376","","828307","0.025868","""","""","945995","","890769","0.021940","""","""","930799","","953724","0.020823","""","""","758738","","923447","0.013738","""","""","234","","","155","","","168","","","183","","","231","","",""
